"m:0","m:1","m:2","Coordinates:0","Coordinates:1","Coordinates:2"
-0.00048711,1,-0.00052681,106.26,-230.84,6.0791e-014
-0.00048743,1,-0.00045427,106.29,-230.7,-10
-0.00043162,1,-0.00040203,111.75,-227.04,5.9781e-014
-0.00053675,1,-0.00030883,116.99,-223.36,5.8819e-014
-0.00039682,1,-0.00026735,129.39,-216.84,-10
-0.00037079,1,-0.00026995,128.7,-215.93,5.6668e-014
-0.00032678,1,-0.00035472,122.39,-219.55,5.7827e-014
-0.00033647,1,-0.00023095,131.89,-213.95,-4.9263
-0.00059689,1,-0.00049111,100,-230.57,-5
-0.00054398,1,-0.00046666,104.26,-227.83,-6.2968
-0.00027491,1,-0.00024158,135,-212.28,5.5511e-014
-0.00023807,1,-0.00022968,135,-212.28,-10
-0.00061679,1,-0.00049789,100,-226.87,-10
-0.00055968,1,-0.00031991,113.39,-221.69,-10
-0.00037611,1,-0.00034792,119.77,-218.32,-10
-0.00030425,1,-0.00033106,123.59,-214.73,-10
-0.00035779,1,-0.00021462,129.12,-209.51,-10
-0.00017624,1,-0.00025996,135,-208.67,-5
-0.00059099,1,-0.00044981,100,-226.87,6.1941e-014
-0.00050539,1,-0.00043235,102.87,-223.69,-3.1071
-0.00049731,1,-0.00040969,106.37,-223.4,-10
-0.00042564,1,-0.00036644,116.52,-215.9,5.8905e-014
-0.00040604,1,-0.00030964,122.47,-212.29,5.7814e-014
-0.0003608,1,-0.0002297,128.71,-208.68,5.6667e-014
-0.0001634,1,-0.00025821,131.93,-206.74,-4.9257
-0.00050576,1,-0.00044681,100,-223.22,-5
-0.00048375,1,-0.00040745,105.96,-223.44,6.0845e-014
-0.00051194,1,-0.00044978,102.41,-223.41,-7.7192
-0.00054203,1,-0.00033001,111.44,-219.65,5.9839e-014
-0.00015771,1,-0.0002801,135,-205.06,5.5511e-014
-2.7934e-005,1,-0.00029566,135,-205.06,-10
-0.00041243,1,-0.00046164,100,-219.55,-10
-0.00051496,1,-0.00033756,113.47,-214.45,-10
-0.00029675,1,-0.00035508,119.8,-211.1,-10
-0.00051293,1,-0.00022083,123.65,-207.54,-10
-0.00026219,1,-0.0002099,129.27,-202.6,-10
-0.00013674,1,-0.00028566,135,-201.48,-5
-0.00039914,1,-0.00045003,102.37,-218.41,-7.0754
-0.00036436,1,-0.00043649,100,-219.55,6.1941e-014
-0.00042167,1,-0.0004254,106.27,-215.91,-10
-0.00044139,1,-0.00022762,122.48,-205.07,5.7812e-014
-0.00027791,1,-0.00035219,116.31,-208.63,5.8945e-014
-0.00030025,1,-0.00022771,128.77,-201.48,5.6656e-014
-0.00020881,1,-0.00024451,131.26,-199.15,-5.144
-0.00030734,1,-0.00040041,105,-214.34,-3.8083
-0.00041016,1,-0.00029004,111.24,-212.27,5.9875e-014
-0.00020691,1,-0.00027508,135,-197.89,5.5511e-014
-0.00018213,1,-0.00021906,135,-197.89,-10
-0.00031027,1,-0.00047093,100,-215.92,-5
-0.00028804,1,-0.00065269,100,-212.28,-10
-0.00034621,1,-0.00037409,106.16,-215.91,6.0809e-014
-0.00029489,1,-0.00033439,113.5,-207.19,-10
-0.00030205,1,-0.00027897,119.83,-203.94,-10
-0.0002883,1,-0.00023862,123.9,-200.21,-10
-0.00023217,1,-0.00025086,135,-194.34,-5
-0.00024437,1,-0.00055622,102.95,-210.94,-7.3141
-0.00026755,1,-0.00043851,106.53,-208.88,-10
-0.00025985,1,-0.00028609,122.39,-197.89,5.7828e-014
-0.00025361,1,-0.00031468,116.29,-201.44,5.8948e-014
-0.00014783,1,-0.00029709,128.64,-194.24,5.668e-014
-0.00019936,1,-0.00025376,129.18,-195.19,-10
-0.00023554,1,-0.00025822,131.92,-192.29,-4.9396
-0.00019936,1,-0.00036911,100,-212.28,6.1941e-014
-0.00022467,1,-0.00041842,106.09,-208.68,6.0822e-014
-0.00026285,1,-0.00035248,111.2,-205.03,5.9884e-014
-0.00028193,1,-0.00028984,135,-190.78,5.5511e-014
-0.00027482,1,-0.00019253,135,-190.78,-10
-0.00014462,1,-0.00053601,100,-208.67,-5
-0.00030553,1,-0.00074637,100,-205.06,-10
-0.0002083,1,-0.00047644,104.01,-206,-3.7925
-0.00027822,1,-0.00033464,113.62,-200.14,-10
-9.3924e-005,1,-0.00031671,123.96,-193.08,-10
-0.00027011,1,-0.00029978,119.86,-196.83,-10
-0.00018714,1,-0.00022009,135,-187.25,-5
-0.00027843,1,-0.00061138,102.69,-203.59,-7.3519
-0.00029344,1,-0.00048543,106.33,-201.69,-10
-2.7987e-005,1,-0.0002261,129.28,-188.22,-10
-0.00011283,1,-0.00029668,122.4,-190.78,5.7826e-014
-0.00028936,1,-0.00029513,116.55,-194.4,5.89e-014
-1.1537e-005,1,-0.00019479,128.52,-186.4,5.6701e-014
-0.0001377,1,-0.0002104,131.81,-185.27,-5.1474
-0.00022086,1,-0.00040418,100,-205.06,6.1941e-014
-0.00024441,1,-0.00043498,106.09,-201.47,6.0823e-014
-0.0002792,1,-0.00035702,111.22,-197.87,5.9879e-014
-0.00016706,1,-0.00024102,135,-183.72,5.5511e-014
-0.00015181,1,-0.00020422,135,-183.72,-10
-0.00027275,1,-0.00054085,100,-201.48,-5
-0.00034817,1,-0.00053808,100,-197.89,-10
-0.00027945,1,-0.00047981,104.26,-198.77,-3.817
-0.00027645,1,-0.00030139,113.78,-193.25,-10
-8.3891e-005,1,-0.00022033,124.25,-185.6,-10
-0.00033759,1,-0.0002981,119.89,-189.77,-10
-0.00011398,1,-0.00023066,135,-180.22,-5
-0.00032063,1,-0.00046457,102.86,-196.45,-7.2917
-0.00031414,1,-0.00038407,106.75,-194.77,-10
-0.0003037,1,-0.00033457,117.07,-187.88,5.8804e-014
-6.3038e-005,1,-0.00019868,129.02,-180.02,-10
-0.00022912,1,-0.00023477,122.85,-185.22,5.7744e-014
-0.00010949,1,-0.00022951,130.4,-179.6,5.6357e-014
-9.5241e-005,1,-0.00022625,131.74,-177.72,-5.965
-0.00026652,1,-0.0005221,100,-197.89,6.1941e-014
-0.0002666,1,-0.00045336,105.95,-194.35,6.0848e-014
-0.00027849,1,-0.00042455,105.56,-192.26,-4.064
-0.00022216,1,-0.00038368,111.25,-190.83,5.9873e-014
-0.00015168,1,-0.0002397,135,-176.71,5.5511e-014
-9.1841e-005,1,-0.00024745,135,-176.71,-10
-0.00030025,1,-0.00046342,100,-194.34,-5
-0.0002799,1,-0.00027602,100,-190.78,-10
-9.5433e-005,1,-0.00035839,113.86,-186.22,-10
-0.00037553,1,-0.00026903,119.92,-182.77,-10
-0.00027658,1,-0.00022699,123.64,-179.48,-10
-0.00018203,1,-0.00021422,124.84,-180.08,5.7377e-014
-0.00019322,1,-0.00022465,135,-173.23,-5
-0.00026459,1,-0.00032973,103.23,-189.37,-7.2643
-0.00016438,1,-0.00035182,106.93,-187.3,-10
-0.00025323,1,-0.00029589,118.37,-181.82,5.8566e-014
-8.7848e-005,1,-0.00016012,126.17,-173.88,5.7133e-014
-0.00011645,1,-0.00019723,131.12,-173.23,-10
-0.00015333,1,-0.00020257,131.38,-173.79,-3.9357
-0.0001597,1,-0.00020912,133.16,-173.21,-7.478
-0.00025956,1,-0.00055949,100,-190.78,6.1941e-014
-0.0001684,1,-0.00038484,105.89,-187.28,6.0859e-014
-0.00014664,1,-0.00038593,105.45,-185.35,-3.9727
2.0308e-005,1,-0.00040384,111.89,-184.11,5.9756e-014
-2.5772e-005,1,-0.00014981,125.91,-172.51,-10
-0.00020579,1,-0.00019257,131.4,-173.25,5.6173e-014
-0.00030822,1,-0.00015883,135,-169.75,5.5511e-014
-0.00016145,1,-0.0001134,130.69,-169.05,-5.2659
-0.0002082,1,-0.00016065,135,-169.75,-10
-0.00028198,1,-0.00041584,100,-187.25,-5
-0.00017555,1,-0.00030116,100,-183.72,-10
6.7833e-005,1,-0.00027232,113.93,-179.24,-10
-0.00019819,1,-0.00018617,119.61,-175.82,-10
-0.00016246,1,-0.00016391,120.2,-175.37,5.823e-014
-9.4051e-005,1,-0.00035332,103.03,-181.57,-7.1305
1.9529e-005,1,-0.00031488,110.38,-182.69,-10
-0.00015443,1,-6.3374e-005,135,-166.3,-5
-0.00013117,1,-0.00046954,100,-183.72,6.1941e-014
-1.9889e-005,1,-0.0003343,105.5,-179.87,-10
7.7043e-005,1,-0.00035278,106.16,-180.23,6.081e-014
2.3588e-005,1,-0.00024528,113.13,-176.59,5.9529e-014
4.3651e-005,1,6.0774e-006,119.99,-168.91,-10
0.00020835,1,3.9099e-005,121.22,-168.28,5.8043e-014
-3.5534e-005,1,-3.4756e-005,128.71,-166.58,5.6666e-014
-8.2811e-005,1,-7.6867e-005,130.3,-167.01,-10
-5.3809e-005,1,6.1332e-005,135,-162.84,5.5511e-014
2.106e-005,1,-6.6538e-005,135,-162.84,-10
-4.7085e-005,1,-0.00039422,100,-180.21,-5
4.6805e-005,1,-0.00038667,100,-176.71,-10
0.000142,1,-0.00026688,109.85,-176.05,-10
-6.9141e-005,1,-0.00015568,114.01,-172.31,-10
0.00030204,1,2.5797e-005,125.05,-164.6,-10
7.6779e-005,1,2.4044e-005,131.29,-161.79,-5.1307
6.2349e-006,1,-0.000389,102.5,-180.14,-2.3285
0.00017944,1,-0.00035411,102.98,-174.65,-5.1277
-0.0001013,1,-3.4745e-005,116.8,-171.1,5.8855e-014
0.00016849,1,-3.2995e-005,135,-159.42,-5
0.0001268,1,-0.00038839,100,-176.71,6.1941e-014
0.00017287,1,-0.00032113,105.36,-173.09,-10
0.00021563,1,-0.00028199,106,-173.23,6.0838e-014
3.0131e-005,1,-0.00013674,111.67,-170.41,5.9796e-014
-0.00010986,1,-2.7246e-005,114.41,-165.51,-10
-9.9585e-005,1,0.00010369,114.96,-165.23,5.9192e-014
0.00017435,1,0.00022781,119.67,-162.13,-10
0.00030755,1,0.00018179,121.41,-161.43,5.8008e-014
0.00022916,1,3.9048e-005,128.3,-159.12,5.6742e-014
0.00029891,1,1.5558e-005,129.71,-159.11,-10
0.00033824,1,-5.0209e-005,135,-155.99,5.5511e-014
0.00043426,1,-0.00018039,135,-155.99,-10
0.00021711,1,-0.00036217,100,-173.24,-5
0.00029011,1,-0.00031258,100,-169.75,-10
3.2719e-005,1,-0.00021731,109.9,-169.13,-10
0.00040549,1,-0.00015431,132.2,-154.7,-4.6459
0.00023739,1,-0.0002908,104.78,-167.39,-10
0.00029869,1,9.5984e-005,123.92,-158.66,-10
0.00044029,1,-0.00024871,135,-152.59,-5
0.00037314,1,-0.00036823,100,-169.75,6.1941e-014
0.00034452,1,-0.00032428,100,-166.3,-5
0.00029942,1,-0.00029932,103.99,-164.25,-4.8024
0.00020314,1,-0.00018095,107.15,-165.94,6.0627e-014
0.00012897,1,-0.0001236,111.08,-160.88,5.9906e-014
0.00019532,1,1.0771e-005,114.31,-158.93,-10
0.00028818,1,9.1205e-005,115.63,-157.84,5.9069e-014
0.00030821,1,2.5943e-005,119.75,-155.31,-10
0.0003067,1,-3.4061e-005,121.76,-154.83,5.7943e-014
0.00042737,1,-0.00020063,128.53,-152.28,5.67e-014
0.00047056,1,-0.00025177,131.08,-152.58,-10
0.00048332,1,-0.00033738,135,-149.18,5.5511e-014
0.00051974,1,-0.0003965,135,-149.18,-10
0.00016362,1,-0.00035964,108.26,-162.46,-10
0.00032329,1,-0.00026852,100,-162.84,-10
0.00046074,1,-0.00019154,125.43,-152.13,-10
0.00053815,1,-0.00038929,132.06,-147.78,-4.7931
0.00060927,1,-0.00043678,135,-145.81,-5
0.00029771,1,-0.00033638,100,-162.84,6.1941e-014
0.0001676,1,-0.00029,100,-159.41,-5
0.00024579,1,-0.00026199,105.72,-158.86,6.0889e-014
0.00023721,1,-0.0002939,104.47,-158.2,-10
0.00036423,1,-0.00023855,109.47,-155.51,-10
0.00051048,1,-0.00018632,111.07,-154.53,5.9907e-014
0.00057311,1,-0.00019122,114.66,-152.11,-10
0.00057441,1,-0.00024142,115.99,-151.08,5.9004e-014
0.00067175,1,-0.00030122,119.76,-148.52,-10
0.00070666,1,-0.00031046,121.9,-148.01,5.7918e-014
0.00066028,1,-0.00042466,129.71,-145.54,-10
0.00069624,1,-0.00045978,128.42,-145.42,5.6721e-014
0.00088029,1,-0.00055872,135,-142.42,5.5511e-014
0.00070929,1,-0.00045176,135,-142.42,-10
0.00014349,1,-0.00029275,101.86,-157.86,-7.3933
0.00010012,1,-0.00033868,100,-155.99,-10
0.00016669,1,-0.00030496,102.72,-157.16,-3.1161
0.00082437,1,-0.00038265,124.03,-145.16,-10
0.00080007,1,-0.0005218,131.57,-141.61,-5.6731
0.00029853,1,-0.00042131,100,-152.59,-5
0.00032784,1,-0.00036642,104.43,-153.18,-6.4019
0.0010092,1,-0.00049534,135,-139.07,-5
0.00016955,1,-0.0003488,100,-155.99,6.1941e-014
0.00035465,1,-0.00037163,104.87,-152.59,-10
0.00061208,1,-0.00036597,109.71,-148.86,-10
0.00065101,1,-0.00038352,111.17,-147.73,5.9888e-014
0.00068282,1,-0.00037123,114.56,-145.16,-10
0.00074648,1,-0.000357,116.31,-144.37,5.8944e-014
0.0009478,1,-0.00034507,119.77,-141.85,-10
0.00095286,1,-0.00036842,121.98,-141.19,5.7903e-014
0.00086608,1,-0.00047911,125.46,-138.69,-10
0.00085342,1,-0.00050196,131.05,-139.07,-10
0.00082846,1,-0.00050969,128.4,-138.51,5.6723e-014
0.0010403,1,-0.00045893,131.88,-136.55,-5.0042
0.0010574,1,-0.00040128,135,-135.72,-10
0.00049777,1,-0.00048218,100,-149.18,-10
0.00046287,1,-0.00039884,105.62,-151.86,6.0908e-014
0.00044054,1,-0.00045856,102.37,-150.98,-3.4141
0.0011728,1,-0.00036444,135,-135.72,5.5511e-014
0.00076705,1,-0.00051123,104.91,-145.53,-10
0.0010414,1,-0.00027711,129.71,-132.17,-10
0.0011072,1,-0.00026738,135,-132.39,-5
0.00058658,1,-0.00055292,100,-149.18,6.1941e-014
0.00082361,1,-0.00058486,102.56,-144.96,-4.7597
0.00076672,1,-0.00058072,100,-145.81,-5
0.00081716,1,-0.00056038,105.41,-145.27,6.0947e-014
0.00089253,1,-0.00044663,109.77,-142.27,-10
0.00094562,1,-0.00039155,110.97,-141.36,5.9926e-014
0.00094176,1,-0.00031228,114.49,-138.69,-10
0.0010162,1,-0.00025136,116.5,-137.71,5.8909e-014
0.001071,1,-0.00017994,119.85,-135.18,-10
0.00087083,1,-0.00015668,122.34,-134.65,5.7837e-014
0.00098281,1,-0.0001327,129.95,-130.37,-4.036
0.0010798,1,-0.00024762,132.46,-131.26,-7.5175
0.00085912,1,-0.00012166,124.07,-132,-10
0.000941,1,-0.00014154,128.41,-131.65,5.6722e-014
0.0010262,1,-0.00011158,135,-129.06,5.5511e-014
0.0010885,1,-0.00022661,135,-129.06,-10
0.00099432,1,-0.00053662,100,-142.42,-10
0.00096399,1,-0.0001188,132.6,-126.42,-6.6146
0.00094184,1,-0.00010297,135,-125.76,-5
0.00097289,1,-0.00010361,131.02,-125.76,-10
0.00092639,1,-0.00073137,100,-142.42,6.1941e-014
0.0010458,1,-0.00059526,104.91,-138.93,-10
0.0010453,1,-0.00064486,100,-139.07,-5
0.0011148,1,-0.00058769,105.45,-138.59,6.0939e-014
0.0012028,1,-0.00034711,109.81,-135.33,-10
0.0012378,1,-0.00026837,110.93,-134.87,5.9932e-014
0.0012109,1,-0.00013751,114.76,-132.01,-10
0.0011919,1,-7.7909e-005,116.73,-131.08,5.8868e-014
0.0010882,1,-1.2592e-005,119.83,-128.53,-10
0.00099764,1,4.3758e-006,122.6,-128.04,5.7789e-014
0.00094716,1,-2.4739e-005,128.97,-125.27,5.6619e-014
0.0010072,1,-9.4696e-006,125.5,-125.43,-10
0.00093021,1,-6.9892e-005,132.7,-125.6,-2.1736
0.0010765,1,-0.0005969,101.98,-139.04,-7.7293
0.0010728,1,-0.00065788,102.68,-138.65,-3.023
0.00078738,1,-3.1289e-005,135,-122.45,5.5511e-014
0.00076537,1,6.4369e-006,132.16,-121.04,-4.7206
0.00081086,1,-6.0136e-005,135,-122.45,-10
0.00121,1,-0.00050702,100,-135.72,-10
0.0012279,1,-0.00043854,104.57,-133.92,-5.9223
0.0011501,1,-0.00060062,100,-135.72,6.1941e-014
0.0012447,1,-0.00037141,105,-132.28,-10
0.0012714,1,-0.00011372,110,-128.65,-10
0.001279,1,-4.4955e-005,111.19,-128.08,5.9885e-014
0.0011909,1,4.8273e-005,114.51,-125.19,-10
0.001132,1,9.2181e-005,116.85,-124.49,5.8846e-014
0.0010812,1,0.00012495,119.87,-121.97,-10
0.0010519,1,0.00013159,122.53,-121.38,5.7801e-014
0.00077661,1,2.1113e-005,129.71,-118.99,-10
0.00070705,1,1.4308e-005,135,-119.17,-5
0.00073063,1,6.7143e-005,128.94,-118.77,5.6625e-014
0.0012427,1,-0.00041431,100,-132.4,-5
0.0012405,1,-0.00043628,102.57,-133.21,-2.4186
0.0012921,1,-0.00031412,105.39,-131.89,6.095e-014
0.00097952,1,0.00011754,124.1,-118.84,-10
0.00068928,1,7.103e-006,135,-115.89,5.5511e-014
0.00062091,1,-7.7907e-005,135,-115.89,-10
0.0012605,1,-0.00026458,100,-129.06,-10
0.0012858,1,-0.00016775,104.4,-127.65,-5.1143
0.00065016,1,-6.1388e-005,132.62,-115.16,-4.2056
0.0013101,1,-0.00028484,100,-129.06,6.1941e-014
0.0012548,1,-6.0764e-005,105.16,-125.52,-10
0.0012236,1,7.6993e-005,109.99,-122.06,-10
0.0012302,1,7.6018e-005,111.23,-121.59,5.9878e-014
0.0012115,1,0.00011664,114.58,-118.66,-10
0.0011484,1,0.00015908,117.09,-118,5.8801e-014
0.0009737,1,0.00017035,119.91,-115.46,-10
0.00066793,1,-0.00017962,131,-112.64,-10
0.0007743,1,0.0001551,122.92,-115.12,5.773e-014
0.00057521,1,-3.2125e-005,125.54,-112.37,-10
0.00064748,1,-0.00016902,135,-112.64,-5
0.0005837,1,-0.00013357,128.96,-112.39,5.662e-014
0.0012393,1,-0.00012981,100,-125.76,-5
0.0012817,1,-6.5932e-005,105.45,-125.42,6.094e-014
0.00072252,1,-0.00027113,135,-109.38,5.5511e-014
0.00075307,1,-0.00035159,132.56,-108.93,-6.179
0.0011603,1,4.4318e-005,100,-122.45,-10
0.0011219,1,7.4093e-005,103.86,-119.8,-5.4553
0.0008086,1,-0.00041614,135,-109.38,-10
0.0012039,1,-7.2836e-005,100,-122.45,6.1941e-014
0.0011364,1,9.6805e-005,105.33,-119,-10
0.0011919,1,-3.1386e-005,110.03,-115.53,-10
0.0012937,1,-0.00014115,111.49,-114.51,5.983e-014
0.0012373,1,-0.00016794,114.65,-112.17,-10
0.0011092,1,-0.00016829,117.23,-111.47,5.8776e-014
0.00082718,1,-0.0002199,119.95,-108.99,-10
0.00076093,1,-0.00040097,129.7,-106.01,-10
0.00063895,1,-0.00020842,122.97,-108.52,5.772e-014
0.00077586,1,-0.00040959,135,-106.15,-5
0.00066696,1,-0.00031824,129.2,-106,5.6576e-014
0.0010497,1,5.4181e-005,100,-119.18,-5
0.0010923,1,2.3155e-005,105.62,-118.68,6.0908e-014
0.00069583,1,-0.00031936,124.15,-105.89,-10
0.00073741,1,-0.00039698,132.13,-104.09,-2.7807
0.00083014,1,-0.00049646,135,-102.91,-10
0.00091245,1,7.9415e-005,100,-115.89,-10
0.00092753,1,-9.0957e-005,105.22,-112.43,-10
0.00074448,1,-0.0004099,135,-102.91,5.5511e-014
0.00075534,1,-0.00044141,131.89,-100.95,-6.8508
0.00089232,1,-3.1605e-005,100,-115.89,6.1941e-014
0.00078258,1,-7.7966e-005,100,-112.64,-5
0.00075774,1,-0.0001693,102.85,-110.81,-4.529
0.00090567,1,-0.000182,105.57,-112.38,6.0918e-014
0.00073414,1,-0.00042856,129.35,-99.487,5.655e-014
0.0010675,1,-0.0003279,110.13,-109.01,-10
0.001077,1,-0.00040693,111.65,-108.27,5.9801e-014
0.00098662,1,-0.00046466,114.72,-105.73,-10
0.00096296,1,-0.00044749,117.45,-105.08,5.8736e-014
0.00081517,1,-0.00040537,123.18,-102.09,5.7682e-014
0.00073144,1,-0.0004379,135,-99.708,-5
0.00074604,1,-0.00043651,131,-99.629,-10
0.00074032,1,-0.00043129,125.58,-99.507,-10
0.00088753,1,-0.00045818,119.98,-102.57,-10
0.00070543,1,-0.00043147,132.54,-97.321,-3.6381
0.00066661,1,-0.00042565,135,-96.498,-10
0.00063617,1,-0.00026039,100,-109.38,-10
0.00069231,1,-0.00047198,129.7,-93.215,-10
0.00068644,1,-0.00040732,135,-96.498,5.5511e-014
0.00062877,1,-0.00022013,100,-109.38,6.1941e-014
0.00070109,1,-0.00044241,104.53,-105.38,-6.2304
0.00061923,1,-0.0004124,100,-106.16,-5
0.00074771,1,-0.00043169,105.58,-106.15,6.0916e-014
0.00074538,1,-0.0004113,105.38,-106.05,-10
0.0008027,1,-0.00051598,110.16,-102.59,-10
0.00081586,1,-0.00050256,111.92,-101.84,5.9751e-014
0.00087057,1,-0.00045805,117.83,-98.763,5.8665e-014
0.00083702,1,-0.00049767,114.79,-99.333,-10
0.00073169,1,-0.00049059,123.9,-96.049,5.755e-014
0.00084192,1,-0.00046698,120.03,-96.202,-10
0.0007129,1,-0.00040114,135,-93.315,-5
0.00076399,1,-0.00041435,129.5,-93.313,5.6521e-014
0.00077695,1,-0.00041499,131.48,-90.702,-4.8445
0.00063475,1,-0.00050478,100,-102.91,-10
0.00066102,1,-0.00040351,102.37,-106.19,-2.5303
0.00075683,1,-0.00056318,105.23,-99.552,-10
0.00070096,1,-0.00053505,124.21,-93.123,-10
0.00067036,1,-0.00051731,123.9,-89.823,5.755e-014
0.00080769,1,-0.00036782,135,-90.128,5.5511e-014
0.00076703,1,-0.00042024,135,-90.128,-10
0.00067225,1,-0.00054529,100,-102.91,6.1941e-014
0.00071635,1,-0.00056976,102.24,-101.5,-2.5958
0.00072037,1,-0.00055871,102.83,-100.68,-6.7426
0.00079595,1,-0.00055501,105.78,-99.496,6.0879e-014
0.00085442,1,-0.00050736,110.17,-96.208,-10
0.00091419,1,-0.00040943,112.25,-95.293,5.969e-014
0.00073533,1,-0.00044772,118,-92.487,5.8634e-014
0.00088449,1,-0.00043731,114.86,-92.985,-10
0.00081933,1,-0.00044659,135,-86.969,-5
0.00081778,1,-0.00046942,131.1,-87.127,-10
0.00074692,1,-0.00050904,125.67,-86.814,-10
0.00084729,1,-0.00046277,129.46,-86.905,5.6528e-014
0.0007638,1,-0.00059767,100,-99.715,-5
0.00084372,1,-0.00049763,131.61,-84.906,-4.9323
0.00067943,1,-0.00045297,120.07,-89.877,-10
0.00085659,1,-0.00059882,100,-96.498,-10
0.00089732,1,-0.00054711,103.93,-94.809,-5.0872
0.00078818,1,-0.00048669,123.87,-83.391,5.7556e-014
0.00079841,1,-0.00046174,135,-83.805,5.5511e-014
0.00088599,1,-0.00062951,135,-83.805,-10
0.0008584,1,-0.00054802,130.12,-81.67,-10
0.00095286,1,-0.0006291,100,-96.498,6.1941e-014
0.00079449,1,-0.00051355,129.44,-80.541,5.6532e-014
0.00078158,1,-0.0004669,120.15,-83.598,-10
0.00088022,1,-0.00057205,105.38,-93.259,-10
0.00080059,1,-0.00044124,118.01,-86.06,5.8632e-014
0.0010375,1,-0.00038685,110.19,-89.876,-10
0.0011019,1,-0.0003664,112.27,-89.144,5.9686e-014
0.00098192,1,-0.00040519,114.92,-86.683,-10
0.00077077,1,-0.00058095,135,-80.671,-5
0.00076481,1,-0.00056498,131.43,-77.628,-5.082
0.00093624,1,-0.00057498,100,-93.315,-5
0.0009215,1,-0.00049482,125,-79.7,-10
0.00093911,1,-0.00041348,106.12,-92.935,6.0817e-014
0.00084115,1,-0.00059634,100,-90.128,-10
0.00087253,1,-0.00047418,105.22,-86.852,-10
0.00068305,1,-0.00048894,135,-77.528,5.5511e-014
0.00081035,1,-0.00068041,135,-77.528,-10
0.0010062,1,-0.0004032,123.95,-76.991,5.7542e-014
0.00091676,1,-0.00050411,129.62,-74.413,-10
0.00080616,1,-0.00043948,129.62,-74.413,5.6499e-014
0.00095803,1,-0.0005027,100,-90.128,6.1941e-014
0.00086201,1,-0.00048437,103.01,-87.356,-4.2837
0.0010116,1,-0.00041106,114.99,-80.428,-10
0.00096056,1,-0.00040918,118.36,-79.672,5.8568e-014
0.0010232,1,-0.00040935,120.39,-77.358,-10
0.0010987,1,-0.00040066,111.81,-82.246,5.977e-014
0.00098585,1,-0.00042096,106.23,-86.803,6.0795e-014
0.0011002,1,-0.00041082,110.2,-83.585,-10
0.00070565,1,-0.00057716,135,-74.415,-5
0.00081749,1,-0.00051375,100,-86.97,-5
0.00064335,1,-0.00043671,135,-71.298,5.5511e-014
0.00085979,1,-0.00062447,135,-71.298,-10
0.00090667,1,-0.00046662,131.45,-70.309,-5.5962
0.0011527,1,-0.00034901,124.08,-74.35,-10
0.0012246,1,-0.0002359,123.91,-70.709,5.7549e-014
0.00077289,1,-0.00053382,100,-83.805,-10
0.0010392,1,-0.00026254,118.55,-73.55,5.8532e-014
0.00085557,1,-0.00054963,102.46,-80.442,-6.8845
0.00085176,1,-0.00056024,100,-83.805,6.1941e-014
0.00095306,1,-0.00049789,105.42,-80.667,6.0946e-014
0.00093156,1,-0.0004409,110.24,-77.327,-10
0.00091123,1,-0.00036392,113.43,-75.856,5.9473e-014
0.00088837,1,-0.00035151,115.1,-74.221,-10
0.0012972,1,-0.00035521,125.74,-68.31,-10
0.00086496,1,-0.00056541,100,-80.669,-5
0.0011046,1,-0.00035338,129.63,-68.059,5.6497e-014
0.00097502,1,-0.00052672,135,-68.207,-5
0.0011325,1,-0.0005325,131.1,-68.438,-10
0.00089709,1,-0.00052003,105.33,-80.627,-10
0.0011418,1,-0.00022452,120.2,-71.178,-10
0.0008822,1,-0.0005527,102.06,-81.566,-2.4681
0.00093259,1,-0.00045521,108.79,-77.104,6.0325e-014
0.00084466,1,-0.00057317,100,-77.528,-10
0.0012609,1,-0.00052691,132.58,-65.654,-3.9324
0.0014237,1,-0.00069401,135,-65.113,-10
0.0015557,1,-0.00065986,130.16,-63.057,-10
0.0012984,1,-0.00049352,135,-65.113,5.5511e-014
0.00088966,1,-0.00055933,103.96,-76.244,-3.5911
0.001079,1,-0.00028779,120.24,-65.035,-10
0.00092365,1,-0.00061114,100,-77.528,6.1941e-014
0.00086601,1,-0.00060027,100,-74.415,-5
0.0012463,1,-0.00039661,124.41,-64.783,5.7456e-014
0.0015801,1,-0.00078299,135,-62.049,-5
0.00081088,1,-0.00055157,105.17,-74.325,-10
0.0010304,1,-0.00021193,118.74,-67.489,5.8499e-014
0.00097044,1,-0.00031866,115.22,-68.051,-10
0.00072293,1,-0.00045394,108.82,-71.5,6.0321e-014
0.0006842,1,-0.00050164,110.19,-71.168,-10
0.00088072,1,-0.00034492,113.73,-70.061,5.9418e-014
0.00084132,1,-0.0005743,102.3,-74.589,-7.4177
0.00171,1,-0.00093691,131.84,-59.794,-5.0705
0.0015402,1,-0.0006664,129.72,-62.002,5.648e-014
0.00088183,1,-0.00053727,104.87,-74.367,6.1045e-014
0.0013456,1,-0.00065276,125.06,-61.199,-10
0.00077548,1,-0.00059808,100,-71.298,-10
0.0017997,1,-0.0011805,135,-58.973,-10
0.0016753,1,-0.00096765,135,-58.973,5.5511e-014
0.00060397,1,-0.00060008,103.96,-70,-4.7102
0.00103,1,-0.00046716,118.84,-61.383,5.848e-014
0.0010795,1,-0.00039549,113.7,-64.212,5.9423e-014
0.00085088,1,-0.00066197,100,-71.298,6.1941e-014
0.0016816,1,-0.0013197,135,-55.928,-5
0.00066825,1,-0.00046456,109.93,-66.906,6.0117e-014
0.00042802,1,-0.00073708,105.14,-68.14,-10
